id,score
50397,0.315
68135,0.675
83773,0.21
91005,0.87
90484,0.535
59412,0.855
64187,0.39
33288,0.43
86597,0.925
29469,0.41
88642,0.355
58210,0.19
20864,0.795
75876,0.7
25256,0.45
18553,0.265
12459,0.22
24530,0.725
16003,0.555
55468,0.185
47629,0.85
57113,0.955
34061,0.135
63618,0.37
6475,0.245
80156,0.43
18439,0.925
71850,0.57
33859,0.38
33982,0.755
86727,0.605
29322,0.39
85773,0.705
3879,0.365
85472,0.42
64475,0.395
41564,0.315
77913,0.395
35150,0.26
76100,0.39
95486,0.3
89753,0.39
60918,0.78
69076,0.55
26508,0.61
44640,0.625
18879,0.445
16915,0.54
14213,0.445
41576,0.52
27490,0.635
52641,0.73
74144,0.915
52436,0.745
4027,0.655
23502,0.135
34015,0.24
62624,0.77
66020,0.695
47056,0.78
22039,0.275
41143,0.35
64471,0.495
24851,0.35
85411,0.415
65536,0.9
56777,0.67
45512,0.23
22688,0.145
20715,0.69
84739,0.495
68757,0.7
21567,0.42
56891,0.155
98781,0.385
48706,0.5
51547,0.32
72453,0.345
42854,0.7
5018,0.685
23322,0.59
879,0.25
51881,0.69
35992,0.475
1809,0.45
69105,0.875
52728,0.7
21942,0.125
71188,0.225
77990,0.245
72759,0.67
86533,0.23
93116,0.375
69395,0.295
31514,0.74
90410,0.78
20204,0.54
19846,0.335
25423,0.405
55325,0.375
77511,0.675
67263,0.46
74288,0.35
49532,0.325
76729,0.48
27377,0.26
73822,0.5
89231,0.56
88965,0.36
9136,0.64
11160,0.14
7429,0.38
95188,0.965
38655,0.855
50958,0.22
51601,0.12
47626,0.505
58819,0.11
44618,0.395
71974,0.28
96822,0.24
85038,0.555
33614,0.825
15108,0.125
26649,0.585
41518,0.515
85428,0.41
82133,0.305
22791,0.825
73475,0.595
99066,0.365
27495,0.565
60909,0.305
13203,0.23
37904,0.13
85236,0.575
91723,0.215
6271,0.675
34998,0.865
21003,0.165
47417,0.215
97181,0.765
13580,0.365
74247,0.31
4594,0.34
58634,0.135
62569,0.34
6371,0.28
89519,0.98
68071,0.145
67408,0.45
38081,0.235
14309,0.715
88544,0.46
72177,0.595
82551,0.435
16321,0.32
88271,0.285
90049,0.415
84336,0.185
75789,0.515
9603,0.535
95327,0.56
64433,0.675
58271,0.45
86451,0.425
78163,0.76
40776,0.185
12107,0.16
75672,0.48
95238,0.555
48399,0.29
3669,0.675
79345,0.275
3586,0.185
1114,0.865
35079,0.695
60883,0.505
58568,0.16
82290,0.76
43270,0.395
19216,0.235
749,0.18
92390,0.485
70831,0.185
4123,0.42
26779,0.725
89932,0.61
21592,0.76
34129,0.345
121,0.63
70765,0.185
33213,0.205
69959,0.605
24537,0.59
80250,0.355
6141,0.565
55413,0.415
87522,0.44
85535,0.085
66149,0.59
96681,0.255
10225,0.37
40406,0.92
91959,0.235
87755,0.41
2724,0.1
52484,0.255
83852,0.31
36613,0.275
87967,0.35
18613,0.875
21928,0.435
32197,0.245
74995,0.47
73323,0.41
32450,0.31
85867,0.585
11206,0.29
56459,0.315
18252,0.635
50399,0.265
80723,0.525
3989,0.345
50040,0.305
79748,0.31
57804,0.215
24158,0.655
6351,0.21
57977,0.32
53429,0.465
93718,0.695
90697,0.325
46814,0.385
78872,0.755
16807,0.105
39752,0.555
73943,0.92
36209,0.205
23326,0.35
33479,0.39
15962,0.405
64444,0.5
96012,0.21
93571,0.555
56348,0.785
14187,0.81
87415,0.225
54311,0.33
87433,0.285
35248,0.415
76179,0.655
75444,0.875
88865,0.59
13805,0.17
72795,0.09
48781,0.825
247,0.425
58835,0.415
67608,0.15
8514,0.835
4986,0.725
85478,0.595
82798,0.485
19503,0.5
99985,0.185
84317,0.76
43253,0.41
16151,0.1
15026,0.78
78273,0.49
44758,0.155
29234,0.225
69204,0.435
20539,0.72
83993,0.21
65977,0.26
45277,0.64
80414,0.4
23894,0.45
29978,0.11
3612,0.5
2317,0.475
45286,0.15
65001,0.33
49997,0.575
84966,0.15
93469,0.415
99236,0.625
30260,0.26
34244,0.695
21968,0.705
18919,0.375
16536,0.245
26799,0.79
82375,0.075
14379,0.245
78466,0.38
40470,0.275
86307,0.455
28292,0.565
70060,0.89
63227,0.285
889,0.27
33824,0.095
45503,0.755
30418,0.59
9630,0.61
48215,0.44
97150,0.455
52920,0.765
23923,0.63
76333,0.565
21639,0.485
54935,0.265
41285,0.485
62531,0.385
94926,0.81
85586,0.295
67482,0.78
7477,0.395
71365,0.325
77490,0.115
21650,0.115
84690,0.23
74314,0.18
82310,0.315
31578,0.615
23908,0.91
95104,0.775
15992,0.51
72018,0.33
38839,0.46
71313,0.25
49163,0.18
22585,0.315
35485,0.235
14417,0.26
22596,0.43
93999,0.175
88584,0.14
65974,0.67
18266,0.6
97988,0.72
54478,0.8
85290,0.155
93515,0.415
30334,0.8
84405,0.29
14713,0.7465000000000002
7726,0.41
78203,0.285
59837,0.455
73992,0.165
63186,0.38
52586,0.175
1477,0.355
63632,0.37
12297,0.595
96585,0.44
7684,0.29
72481,0.305
6829,0.16
49161,0.565
88152,0.225
75780,0.515
37852,0.36
2486,0.635
78782,0.38
67933,0.835
23546,0.255
77258,0.995
93207,0.25
91926,0.395
42888,0.405
76253,0.205
665,0.13
10355,0.49
30412,0.51
72184,0.2
75410,0.525
96824,0.3
92602,0.745
80174,0.53
79616,0.395
43592,0.71
43419,0.34
64437,0.27
28924,0.705
99029,0.335
1058,0.135
33840,0.135
95505,0.735
75390,0.22
82055,0.145
44100,0.38
36162,0.32
82931,0.695
21570,0.695
838,0.305
67242,0.69
89546,0.18
8521,0.33
21861,0.365
64009,0.56
96061,0.52
94475,0.88
97251,0.35
73307,0.26
34761,0.175
37527,0.59
85794,0.84
16123,0.24
92451,0.235
49718,0.395
28693,0.235
94160,0.25
37645,0.365
57030,0.145
58241,0.715
17585,0.27
92201,0.72
13512,0.76
61306,0.81
25203,0.15
18896,0.855
1457,0.265
69208,0.82875
31953,0.31
5979,0.325
49501,0.4
95961,0.721
42427,0.635
58797,0.33
79479,0.7
43687,0.265
38439,0.245
36316,0.41
4061,0.245
27378,0.295
4154,0.305
39829,0.535
60756,0.31
8115,0.49
14124,0.485
84155,0.315
83911,0.18
880,0.52
3511,0.42
15298,0.925
49592,0.295
66751,0.23
98856,0.305
81083,0.365
1626,0.545
61039,0.225
9382,0.555
20950,0.33
69035,0.535
31991,0.575
27977,0.575
69037,0.36
63234,0.23
80605,0.875
68789,0.5
22674,0.26
7894,0.59
31071,0.195
51401,0.32
43647,0.07
1603,0.785
42861,0.375
4010,0.56
36670,0.815
96734,0.345
14938,0.065
7506,0.185
98960,0.305
93707,0.615
8301,0.865
90382,0.33
6675,0.225
23938,0.14
44735,0.495
67324,0.265
77879,0.41
66540,0.195
34141,0.835
47639,0.92
93449,0.39333928571428567
39321,0.275
92323,0.42
9462,0.245
29622,0.215
77569,0.57
6103,0.645
5351,0.725
13972,0.465
35630,0.44
10406,0.56
12710,0.56
83320,0.435
11064,0.735
64705,0.4
7921,0.695
9591,0.125
43266,0.055
97575,0.51
60895,0.685
32520,0.31
8164,0.15
88098,0.325
71718,0.24
37210,0.48
19086,0.17
28756,0.355
36540,0.395
54984,0.11
23992,0.48
68595,0.32
30085,0.135
29348,0.325
57110,0.375
58928,0.685
52029,0.58
9582,0.375
37782,0.52
20776,0.25
68322,0.09
72180,0.1
22492,0.61
81874,0.515
4369,0.55
63007,0.435
56436,0.175
48808,0.82
38597,0.18
49608,0.315
22526,0.265
15474,0.47
44944,0.82
44508,0.53
42616,0.695
92320,0.16
88555,0.83
46971,0.595
15632,0.85
32993,0.325
37698,0.795
87600,0.345
46927,0.6
28387,0.33
7644,0.735
22532,0.06
13157,0.11
34340,0.42
17462,0.2
49257,0.455
45379,0.895
53795,0.175
67351,0.15
60039,0.36
4360,0.7
24349,0.465
73893,0.34
14263,0.585
63836,0.38
93507,0.565
48491,0.43
49910,0.495
7180,0.12
58606,0.57
81831,0.315
67196,0.425
44607,0.41
84386,0.315
4860,0.185
82413,0.68
69514,0.295
28594,0.485
39799,0.09
13817,0.355
86749,0.2
10401,0.71
75169,0.535
57373,0.19
28421,0.45
50159,0.68
29740,0.63
22951,0.28
37840,0.1
9934,0.305
31663,0.39
57160,0.28
22121,0.4
63670,0.7631666666666668
40069,0.44
81973,0.695
11872,0.34
32781,0.23
66142,0.855
42855,0.505
17130,0.23
7957,0.375
88124,0.36
95109,0.63
84441,0.4
52374,0.135
52860,0.67
77935,0.33
20368,0.68
24086,0.965
40055,0.215
96985,0.205
93290,0.105
89009,0.345
59415,0.785
39424,0.5
85142,0.1
73026,0.325
83314,0.445
29320,0.37
79947,0.96
10162,0.44
63393,0.485
45817,0.325
60985,0.385
67985,0.455
2591,0.29
7851,0.275
97933,0.575
92715,0.655
46928,0.69
2018,0.335
3458,0.84
92367,0.55
64794,0.27
52995,0.315
32945,0.605
93325,0.37
31429,0.41
11982,0.885
8382,0.185
82134,0.74
80544,0.255
62791,0.26
66303,0.27
66466,0.125
81906,0.105
14111,0.135
25583,0.205
57457,0.58
68374,0.315
52309,0.555
84987,0.825
64548,0.53
70844,0.715
7196,0.115
53878,0.475
59583,0.52
68758,0.295
93477,0.3
14756,0.08
28395,0.465
21163,0.245
14915,0.8
5232,0.255
52114,0.245
65682,0.28
51716,0.185
21432,0.5
75267,0.355
3920,0.415
30482,0.5
49557,0.545
43747,0.14
27752,0.71
65148,0.35
56422,0.63
83262,0.265
35247,0.035
16821,0.605
61028,0.81
95401,0.17
97899,0.6
26750,0.4
40987,0.2
13788,0.455
93338,0.41
48987,0.33
32701,0.43
51499,0.21
19683,0.14
50348,0.385
33203,0.535
88509,0.57
9053,0.765
55993,0.18
6470,0.535
58599,0.485
49448,0.315
85414,0.045
84835,0.095
59162,0.855
91663,0.89
51026,0.465
36554,0.53
83304,0.735
77679,0.335
18771,0.14
57725,0.765
26693,0.52
82114,0.36
41188,0.32
69916,0.34
61208,0.495
2399,0.725
70007,0.12
49891,0.13
97095,0.18
22659,0.89
69180,0.23
14261,0.68
80367,0.825
63501,0.645
32388,0.55
685,0.315
27594,0.255
16291,0.095
67284,0.23
61900,0.41
74974,0.7
93288,0.26
72838,0.17
41725,0.21
37486,0.325
94654,0.18
38614,0.42
48183,0.385
45555,0.465
51990,0.14
9641,0.35
1134,0.12
99840,0.46
16834,0.645
65374,0.72
9441,0.41
56505,0.4
27455,0.8
89022,0.66
74243,0.27
61216,0.145
11909,0.15
7327,0.925
52686,0.315
85461,0.93
43265,0.925
9570,0.465
18670,0.745
13013,0.395
95642,0.475
15798,0.445
30780,0.545
7579,0.54
97900,0.39
40082,0.565
99514,0.165
30083,0.46
51494,0.165
72736,0.955
50217,0.605
32656,0.935
30683,0.76
47061,0.845
4759,0.195
54691,0.325
4424,0.36
66144,0.185
17633,0.28
11452,0.37
10187,0.1
2036,0.865
33871,0.685
57489,0.42
28424,0.245
9747,0.66
99443,0.115
12860,0.775
91870,0.265
56328,0.73
30277,0.59
15290,0.625
28743,0.755
89819,0.77
88596,0.13
80085,0.145
64888,0.205
72454,0.35
49496,0.535
83276,0.695
51930,0.345
2359,0.22
94011,0.145
73627,0.38
55772,0.825
2060,0.48
3848,0.475
88390,0.605
677,0.26
9768,0.355
51218,0.5
9542,0.825
80800,0.6
91267,0.075
48070,0.265
23392,0.36
74836,0.385
63513,0.39
96303,0.235
35862,0.43
66920,0.43
1384,0.32
86802,0.36
75209,0.755
8934,0.205
91007,0.355
38093,0.305
22694,0.48
56437,0.26
37797,0.305
2285,0.075
53155,0.275
51953,0.96
28340,0.295
13571,0.545
36903,0.3
42571,0.48
76354,0.14
71499,0.405
68149,0.89
87254,0.72
55106,0.12
62756,0.68
49328,0.245
68848,0.155
46145,0.415
76492,0.225
81113,0.245
33435,0.285
62826,0.315
38704,0.54
68727,0.425
26321,0.815
92339,0.455
28496,0.5698333333333333
57264,0.21
26115,0.74
31003,0.795
29539,0.24
93593,0.55
3960,0.6644999999999999
83481,0.07
11482,0.9
46162,0.5
16640,0.145
46049,0.065
16207,0.53
21326,0.35
9498,0.865
48201,0.43
94553,0.85
19713,0.31
80241,0.445
28071,0.48
59418,0.42
74321,0.385
99600,0.405
98800,0.575
65142,0.155
44571,0.315
23867,0.855
14210,0.615
35530,0.41
51730,0.54
5279,0.295
3334,0.21
96799,0.245
37676,0.52
65173,0.26
88961,0.235
86498,0.41
67311,0.6
1076,0.32
91261,0.365
84568,0.46
70969,0.705
84470,0.24
8291,0.4
76866,0.535
71677,0.78
41960,0.755
63791,0.42
55646,0.555
76431,0.655
66625,0.135
52299,0.155
14283,0.69
79827,0.68
13330,0.07
32067,0.295
7510,0.26
33125,0.535
88655,0.585
1666,0.26
55215,0.425
13584,0.63
47891,0.105
37847,0.88
7041,0.62
84965,0.37
17123,0.365
13954,0.47
54807,0.685
20599,0.195
20083,0.35
91453,0.16
83344,0.855
90646,0.18
17852,0.235
81030,0.27
20196,0.295
1459,0.53
96801,0.12
12732,0.4
12323,0.63
9957,0.52
97035,0.265
1694,0.71
7818,0.37
9921,0.23
93335,0.205
69619,0.845
40831,0.1
17352,0.825
84305,0.5
48172,0.22
15188,0.23
17874,0.145
25170,0.745
28364,0.12
91924,0.27
88057,0.57
66919,0.555
55228,0.67
76533,0.87
80653,0.37
98451,0.9
49176,0.465
43775,0.47
79083,0.635
2067,0.65
38568,0.92
64902,0.215
46244,0.05
8588,0.8508928571428572
93646,0.16
59491,0.535
33956,0.56
93195,0.5
35769,0.455
99747,0.225
57391,0.76
10280,0.575
25305,0.755
30350,0.215
78618,0.33
70481,0.825
5291,0.565
55647,0.725
57869,0.755
78444,0.64
4481,0.525
3317,0.28
60939,0.295
46531,0.125
5780,0.36
19004,0.47
16305,0.34
24948,0.5
99736,0.305
30492,0.81
40695,0.65
97867,0.51
2185,0.725
46946,0.18
99434,0.535
27777,0.42
77667,0.44
49829,0.395
96636,0.605
90304,0.63
31623,0.33
56619,0.695
19845,0.215
64645,0.46
86501,0.48
447,0.815
3099,0.44
77252,0.25
58645,0.46
48247,0.37
97094,0.2
18760,0.745
33103,0.515
62598,0.25
36358,0.155
49135,0.34
43256,0.48
41481,0.215
50601,0.655
78811,0.225
40819,0.22
39748,0.305
52332,0.12
99591,0.605
8711,0.465
91209,0.305
82510,0.345
53550,0.82
58426,0.835
89805,0.21
83888,0.315
98876,0.53
66352,0.205
86475,0.945
63995,0.425
76597,0.31
96402,0.625
22094,0.145
3153,0.42
43105,0.36
81943,0.215
85296,0.375
10354,0.41
51632,0.135
6173,0.14
53085,0.815
9018,0.39
85195,0.565
47510,0.265
61552,0.705
43167,0.535
7022,0.27
10984,0.845
94848,0.42
407,0.605
80441,0.085
40452,0.76
21230,0.63
98528,0.72
53618,0.41
55916,0.755
85973,0.52
86390,0.465
86592,0.525
70688,0.33
77602,0.175
1086,0.425
49253,0.195
88350,0.375
92751,0.74
87248,0.205
78316,0.84
64708,0.545
58717,0.78
59108,0.17
93381,0.03
55074,0.525
74333,0.55
46068,0.49
4841,0.67
5870,0.515
72232,0.455
8385,0.255
46279,0.755
76747,0.68
39102,0.14
86038,0.48
963,0.64
90362,0.255
96220,0.655
89630,0.265
11828,0.185
23685,0.265
29484,0.51
32732,0.375
40758,0.65
9246,0.595
74686,0.315
97380,0.49
27985,0.32
48774,0.61
73632,0.57
28899,0.33
60633,0.175
56835,0.325
98679,0.365
66306,0.555
36284,0.23
60028,0.165
15200,0.785
1403,0.485
91031,0.44
21787,0.235
20140,0.185
14857,0.495
13133,0.44
37944,0.48
51511,0.445
39172,0.435
88729,0.135
6527,0.125
18695,0.26
16277,0.215
32843,0.255
80686,0.6
24297,0.96
41108,0.53
7533,0.87
29781,0.27
1699,0.53
24082,0.515
31277,0.5
83903,0.66
1546,0.485
85285,0.51
84769,0.495
95150,0.265
23820,0.73
62410,0.555
35228,0.495
71514,0.54
85227,0.38
57509,0.115
85774,0.19
85787,0.765
27564,0.865
78736,0.73
6276,0.59
51103,0.43
80154,0.44
64653,0.26
12980,0.705
63877,0.08
42930,0.29
36095,0.48
16664,0.56
26659,0.2
21608,0.64
58957,0.645
31893,0.64
34225,0.265
71983,0.85
92088,0.235
58146,0.475
77758,0.475
94344,0.53
15971,0.29
97921,0.72
98044,0.805
14345,0.5
57050,0.82
42517,0.73
58096,0.315
64392,0.545
84828,0.32
15794,0.4
41583,0.885
51066,0.385
8430,0.375
79809,0.67
24336,0.535
14710,0.75
96286,0.42
18946,0.295
88234,0.4
78314,0.085
93018,0.285
90558,0.21
19013,0.6
66404,0.38
65790,0.14
5122,0.615
84721,0.24
6287,0.505
38473,0.27
80740,0.245
9317,0.205
44122,0.52
8018,0.285
66186,0.39
86571,0.34
55502,0.315
65043,0.07
27938,0.215
41707,0.3
16293,0.6094999999999999
69950,0.225
15341,0.89
90795,0.585
48812,0.255
34679,0.115
48813,0.495
27611,0.335
93988,0.515
86758,0.585
17532,0.455
26080,0.665
60115,0.405
35505,0.47
93301,0.775
16990,0.455
95718,0.415
53799,0.33
30736,0.625
58178,0.35
86848,0.335
86308,0.47
44701,0.265
10180,0.39
33156,0.23
44509,0.545
80112,0.345
18223,0.255
76838,0.485
79469,0.59
972,0.22
39036,0.59
32710,0.495
84840,0.255
84002,0.215
26278,0.64
69974,0.825
24989,0.47
35224,0.715
81629,0.12
29158,0.165
6779,0.075
81637,0.235
89126,0.705
20152,0.725
52656,0.31
63841,0.24
8242,0.205
37931,0.23
95004,0.205
33550,0.26
85444,0.265
14112,0.355
66763,0.285
85394,0.22
93952,0.41
54300,0.84
10414,0.21
96115,0.275
2860,0.17
19759,0.39
28344,0.38
59065,0.085
82110,0.24
69052,0.265
38393,0.39
21316,0.715
73899,0.67
89142,0.3
63030,0.64
54512,0.705
7152,0.49
85635,0.365
83237,0.66
50555,0.245
56669,0.7
95126,0.345
83995,0.47
45165,0.4
92313,0.64
76944,0.165
63790,0.955
63048,0.575
47921,0.455
80707,0.79
22035,0.42
30919,0.095
32074,0.315
55334,0.545
98371,0.255
37265,0.1
55556,0.54
73266,0.26
26909,0.255
46230,0.385
80968,0.33
71382,0.42
32453,0.355
98060,0.225
75081,0.25
74719,0.32
67792,0.86
1077,0.345
10309,0.335
26137,0.175
7532,0.445
78657,0.11
21381,0.36
66074,0.705
25200,0.16
6698,0.595
73972,0.575
6614,0.52
27643,0.29
10862,0.11
40769,0.105
93046,0.245
964,0.33
9373,0.285
55256,0.395
525,0.43
5116,0.12
50675,0.465
49791,0.235
61622,0.325
76961,0.755
72244,0.825
72113,0.225
85046,0.225
79617,0.65
742,0.13
17474,0.785
49915,0.735
91208,0.3
69386,0.25
1203,0.43
62190,0.355
96425,0.595
27231,0.8
83591,0.745
9378,0.28
1469,0.305
26539,0.18
35789,0.25
70531,0.55
78596,0.22
99213,0.185
79995,0.33
10664,0.72
71707,0.19
62618,0.5
18522,0.52
2042,0.23
67886,0.25
82492,0.33
94018,0.81
15446,0.215
75458,0.755
92209,0.51
3639,0.445
89237,0.79
73829,0.755
73156,0.125
10228,0.125
38675,0.37
20166,0.595
13937,0.37
33279,0.6
64311,0.245
51993,0.51
96981,0.175
19135,0.305
17000,0.275
94936,0.725
44415,0.32
57316,0.9
38646,0.41
12736,0.155
16817,0.58
10434,0.435
73868,0.29
57555,0.51
25761,0.215
77950,0.2
98163,0.545
35591,0.28
59534,0.385
26637,0.345
31009,0.56
64802,0.825
50707,0.2
79686,0.205
77982,0.565
78190,0.13
17959,0.205
32806,0.71
98224,0.68
43400,0.6
41740,0.325
96055,0.565
11097,0.395
59307,0.09
52936,0.51
13671,0.22
190,0.17
96225,0.115
78800,0.455
10669,0.365
68432,0.325
58637,0.45
74387,0.355
26713,0.265
11615,0.655
87612,0.34
40301,0.245
32222,0.3
47937,0.375
40644,0.485
8768,0.5
5332,0.41
19038,0.165
6588,0.285
29027,0.225
7072,0.59
71109,0.185
66252,0.44
30631,0.475
51994,0.565
20921,0.5
8418,0.305
99266,0.24
60605,0.75
63650,0.42
16286,0.835
77642,0.39
34910,0.4
69061,0.695
51864,0.655
26804,0.525
69512,0.105
19593,0.565
4661,0.94
71008,0.25
78033,0.71
78514,0.18
72869,0.6475
75845,0.615
12273,0.23
91279,0.315
57860,0.34
44184,0.775
80243,0.24
76629,0.125
35145,0.58
13842,0.24
91307,0.59
67245,0.22
60493,0.125
72078,0.24
46006,0.61
22542,0.545
35955,0.88
60708,0.33
45677,0.735
81642,0.68
23410,0.825
64469,0.895
11757,0.285
52666,0.4
77059,0.355
43009,0.17
37276,0.29
25841,0.295
45465,0.09
29939,0.5
21689,0.34
47865,0.35
94253,0.565
22204,0.26
96910,0.705
14739,0.245
28188,0.175
90891,0.765
77600,0.42
37171,0.48
72705,0.14
85686,0.245
718,0.735
19270,0.18
47874,0.14
51386,0.17
58778,0.195
35539,0.405
65038,0.41
69270,0.435
23079,0.195
83,0.18
22710,0.195
6445,0.605
41398,0.505
91271,0.255
66685,0.355
72126,0.24
69219,0.23
19212,0.105
31076,0.835
65516,0.84
84908,0.23
62320,0.76
80314,0.26
16469,0.23
18396,0.76
22031,0.47
27438,0.8
75059,0.555
87558,0.47
21817,0.435
11964,0.12
36657,0.2
51614,0.49
14413,0.385
9484,0.69
11602,0.455
14823,0.38
78652,0.185
95234,0.61
92462,0.69
15011,0.655
85088,0.315
13934,0.215
47560,0.13
85273,0.37
45651,0.565
69471,0.075
42551,0.73
74068,0.605
81031,0.285
71304,0.45
22917,0.765
59677,0.195
69445,0.38
35039,0.46
74966,0.345
59909,0.345
72793,0.89
51489,0.515
98452,0.2
80170,0.04
44088,0.03
44630,0.33
26516,0.55
10039,0.38
94325,0.19
69156,0.47
35867,0.41
9309,0.395
60149,0.495
84879,0.22
54282,0.495
78522,0.365
46552,0.605
64707,0.315
69235,0.83
34526,0.2
15942,0.085
43111,0.425
13074,0.32
54517,0.21
69028,0.105
9961,0.945
13097,0.675
39964,0.77
76812,0.555
13814,0.46
73326,0.675
62934,0.86
79647,0.5
22987,0.495
54370,0.82
94249,0.735
37962,0.25
785,0.08
66569,0.09
19849,0.27
54759,0.77
98392,0.49
54496,0.235
95964,0.315
70109,0.21
45144,0.19
9404,0.455
42226,0.45
92950,0.335
86168,0.435
58564,0.475
88085,0.205
58520,0.335
36726,0.645
12306,0.645
11208,0.14
96215,0.8744877344877344
43685,0.21
17816,0.18
87949,0.35
76203,0.39
88311,0.365
97759,0.13
27030,0.375
51760,0.665
5614,0.67
79272,0.23
7800,0.19
24504,0.49
63716,0.155
86718,0.165
66503,0.92
92583,0.155
21844,0.125
61258,0.63
22187,0.595
68101,0.195
16893,0.125
94339,0.27
66732,0.655
45725,0.735
7491,0.69
57675,0.45
61268,0.64
58144,0.635
30841,0.775
63299,0.17
81424,0.175
16863,0.28
55478,0.115
59914,0.275
77755,0.18
95182,0.56
17298,0.22
23777,0.51
9980,0.165
12237,0.84
61485,0.935
34548,0.075
9981,0.065
57257,0.215
45283,0.425
86984,0.35
2137,0.72
68832,0.845
43411,0.3
35761,0.245
17413,0.475
6178,0.265
55482,0.455
82643,0.28
26819,0.85
83933,0.355
75879,0.67
36574,0.065
83545,0.885
19065,0.3
40278,0.305
61004,0.9090909090909091
10306,0.16
22560,0.44
78834,0.77
15768,0.68
22047,0.73
90815,0.39
29472,0.15
72426,0.595
38106,0.065
72235,0.25
34049,0.445
22066,0.52
75959,0.275
40058,0.625
87109,0.35
44262,0.135
92888,0.265
61044,0.12
7910,0.68
95050,0.8986924603174604
81569,0.485
58953,0.8
90337,0.24
77220,0.215
68601,0.34
44599,0.505
96736,0.225
15244,0.36
29519,0.575
13243,0.235
65172,0.425
30081,0.545
96945,0.41
34821,0.33
18071,0.725
6723,0.1
95766,0.565
15215,0.315
20378,0.79
20237,0.68
76754,0.365
1108,0.28
37588,0.345
12824,0.175
72872,0.41
85182,0.235
72293,0.72
2785,0.59
96942,0.345
80501,0.38
36137,0.485
16472,0.15
99530,0.545
57540,0.35
36941,0.325
30723,0.92
81306,0.135
34674,0.265
19812,0.465
36413,0.255
38180,0.53
612,0.465
18146,0.44
30874,0.205
21498,0.73
5785,0.42
50349,0.38
88695,0.655
57025,0.15
93385,0.205
86316,0.455
93914,0.33
7008,0.515
93851,0.6
15180,0.185
66775,0.455
33005,0.08
62986,0.175
63818,0.115
21296,0.8
50793,0.255
56248,0.205
19423,0.25
9345,0.265
11453,0.34
76387,0.26
3359,0.24
86070,0.69
18325,0.605
56425,0.475
63353,0.2
65948,0.175
45604,0.425
82981,0.86
20235,0.46
27716,0.16
46136,0.26
76163,0.27
90048,0.785
45999,0.6
79646,0.04
48469,0.085
52939,0.25
13740,0.145
6871,0.735
48488,0.61
84796,0.695
62364,0.655
32386,0.085
64155,0.355
49973,0.36
37305,0.735
12949,0.355
63170,0.555
1261,0.635
94850,0.24
63554,0.53
20371,0.335
15253,0.11
54845,0.815
61875,0.105
86450,0.44
47952,0.64
82214,0.34
203,0.095
48800,0.265
96177,0.135
92632,0.465
58603,0.535
24589,0.15
57340,0.27
44968,0.3
61009,0.295
27600,0.32
15704,0.215
8577,0.745
29203,0.17
51938,0.73
99740,0.44
78600,0.305
16782,0.875
22132,0.405
23790,0.845
26882,0.755
78303,0.63
21370,0.425
10160,0.23
10429,0.455
14641,0.445
49229,0.105
40618,0.14
82341,0.16
69790,0.235
76148,0.06
54428,0.85
58532,0.645
73797,0.195
60130,0.435
83662,0.34
8067,0.89
18545,0.37
24471,0.285
65827,0.54
6197,0.525
13386,0.705
97762,0.525
8192,0.775
72243,0.13
86354,0.26
5218,0.62
81244,0.13
84791,0.05
61179,0.205
51893,0.21
93822,0.34
41606,0.625
18417,0.245
46437,0.195
1876,0.67
78555,0.115
51613,0.14
98121,0.255
18897,0.74
99730,0.625
65462,0.47
6737,0.55
75520,0.49
63695,0.375
63000,0.82
46142,0.445
73069,0.33
29679,0.555
3610,0.31
55066,0.835
90730,0.795
70465,0.555
77554,0.945
76212,0.24
56975,0.49
18994,0.115
86587,0.255
63288,0.815
62688,0.815
21149,0.525
37497,0.96
48831,0.34
77965,0.265
24899,0.38
29335,0.16
18614,0.735
60544,0.51
38218,0.44
35151,0.475
97817,0.145
43743,0.2
14972,0.515
47211,0.68
35159,0.465
2732,0.135
40657,0.925
21095,0.8
81780,0.555
26028,0.195
85442,0.44
76261,0.16
68745,0.71
4827,0.755
11339,0.38
94399,0.59
90748,0.49
59003,0.665
13997,0.25
97577,0.075
96738,0.6
10252,0.32
81510,0.295
51130,0.2
81571,0.855
7776,0.44
1540,0.745
21932,0.29
5191,0.175
83301,0.295
24426,0.585
35098,0.605
93664,0.53
11770,0.655
24387,0.295
80141,0.065
87621,0.415
82721,0.12
1678,0.55
65826,0.215
67095,0.29
50687,0.27
54352,0.755
78524,0.63
72289,0.78
67502,0.35
87641,0.135
31743,0.525
59287,0.245
63567,0.45
82666,0.36
54672,0.335
70682,0.26
43615,0.28
12589,0.225
15189,0.445
60406,0.18
46750,0.64
58994,0.255
68196,0.365
95983,0.43
20953,0.63
58768,0.29
70368,0.525
74597,0.29
54150,0.385
26031,0.15
72076,0.055
50069,0.875
